Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr]
DECR,13.88,13.88,15.75,13.88,41,239,0.37,0.37,0,1,2,0.1,23,7,4
DECR,13.89,13.89,15.73,13.89,76,278,2.16,2.53,0,2,2,0.1,23,7,4
DECR,13.89,13.89,15.73,13.89,118,278,2,4.53,0,3,2,0.1,23,7,4
DECR,13.89,13.89,15.73,13.89,125,283,1.55,6.07,0,4,2,0.1,23,7,4
DECR,13.89,13.89,15.73,13.89,53,253,3.94,10.01,0,5,2,0.1,23,7,4
DECR,13.89,13.89,15.74,13.89,17,185,3.53,13.54,0,6,2,0.1,23,7,4
DECR,13.89,13.89,15.73,13.89,44,100,4.99,18.52,0,7,2,0.1,23,7,4
DECR,13.89,13.89,15.73,13.89,90,59,2.74,21.27,0,8,2,0.1,23,7,4
DECR,13.89,13.89,15.73,13.89,124,52,3.05,24.31,0,9,2,0.1,23,7,4
DECR,13.89,13.89,15.73,13.89,43,90,4.58,28.89,0,10,2,0.1,23,7,4
DECR,13.89,13.89,15.74,13.89,14,168,4.72,33.62,0,11,2,0.1,23,7,4
DECR,13.89,13.89,15.74,13.89,30,224,2.63,36.25,0,12,2,0.1,23,7,4
DECR,13.9,13.89,15.74,13.9,55,249,1.61,37.86,0,13,2,0.1,23,7,4
DECR,13.89,13.89,15.74,13.89,62,240,3.14,41,0,14,2,0.1,23,7,4
DECR,13.9,13.89,15.74,13.9,29,173,4.43,45.43,0,15,2,0.1,23,7,4
DECR,13.89,13.89,15.74,13.89,27,208,2.6,48.03,0,16,2,0.1,23,7,4
DECR,13.89,13.89,15.74,13.89,46,242,1.69,49.72,0,17,2,0.1,23,7,4
DECR,13.89,13.89,15.74,13.89,56,242,1.93,51.65,0,18,2,0.1,23,7,4
DECR,13.89,13.89,15.74,13.89,47,237,0.69,52.34,0,19,2,0.1,23,7,4
DECR,13.89,13.89,15.74,13.89,18,171,3.77,56.11,0,20,2,0.1,23,7,4
